,index,Smiles,Standard Value,pIC50,scaffold,activity
86,86,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,10.0,5.0,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
605,612,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Br)c1)c1ccsc12,187.0,3.728158393463501,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
131,132,CC(C)Nc1ccc2cnn(-c3cncc(NCCCN)n3)c2c1,30000.0,1.5228787452803376,C1CCC(C2CCC3CCCCC32)CC1,True
514,521,O=C(O)CCNc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,21.0,4.6777807052660805,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
65,65,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1Cl,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC3)C2)CC1,False
135,136,CC(C)OC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,14100.0,1.85078088734462,C1CCC(C2CCCC2)CC1,True
234,236,CNS(=O)(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,281.0,3.55129368009492,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
63,63,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC3)C2)CC1,False
328,331,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccc3)s2)cc1,19.0,4.721246399047171,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
148,149,CCC(C)Nc1cc2cc(C(=O)[O-])ccc2c2cnccc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
429,435,N#C/C(=C\c1ccc(O)c(Br)c1)C(=O)Nc1nnc(Br)s1,1300.0,2.886056647693163,CC(CC1CCCC1)CCC1CCCCC1,True
526,533,O=C(O)c1ccc(-c2nnc(NC(=O)c3cccs3)s2)cc1,6400.0,2.193820026016113,CC(CC1CCC(C2CCCCC2)C1)C1CCCC1,True
235,237,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3617.0,2.4416514912383804,CC1CCC2C1C1C3CCCCC3C3C4CCCC(C4)C4C5CCCCC5C2C4C31,True
120,121,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)c(F)c4)n3)c2c1,93.5,4.449814727441218,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
431,437,N#C/C(=C\c1ccc(O)c([N+](=O)[O-])c1)C(=O)Nc1nnc(C(F)(F)F)s1,710.0,3.1487416512809245,CC(CC1CCCC1)CCC1CCCCC1,True
326,329,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccc(Cl)cc3)s2)cc1,26.0,4.585026652029182,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
446,452,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(NC3CCS(=O)(=O)C3)CC2)c1,0.22,6.657577319177793,CC1(C)CCC(CC2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
97,97,CC(=O)Nc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,504.5,3.297463487207005,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
334,337,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccn3)s2)cc1,15.0,4.823908740944319,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
72,72,CC(=O)Nc1cc(Nc2cc(Nc3cn(CCN(C)C)cn3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCCC3)C2)CC1,False
329,332,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccc3Br)s2)cc1,17.0,4.769551078621726,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
133,134,CC(C)Nc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,134.0,3.8728952016351923,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
408,413,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,100000.0,1.0,CC(CC1CCCCC1)C1CCC(C2CCC3CCCCC32)C1,True
682,695,OCC(O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,2170.0,2.6635402661514704,C1CCC2CCCC2C1,True
211,213,CN(CCCN)C(=O)c1cc(-c2ccncc2)n2ncnc(N)c12,5900.0,2.2291479883578558,C1CCC(C2CCC3CCCCC32)CC1,True
428,433,Fc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,96.0,4.017728766960432,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
39,39,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
78,78,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,4.0,5.3979400086720375,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
708,721,c1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)cc1,65.0,4.18837535480105,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCCC23)CC1,False
342,345,COc1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc1Cl,359.0,3.4635590295660124,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
199,201,CN(C)CCNc1nc2cc(-c3nnn[nH]3)ccc2c2cnccc12,220.5,3.6966481293331626,C1CCC(C2CCC3C(CCC4CCCCC43)C2)C1,False
648,655,O=C(O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,135.0,3.869666231504994,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
49,49,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCC[C@@H](N(C)C)C1,4.0,5.3979400086720375,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
501,508,O=C(CO)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,5100.0,2.2924298239020637,C1CCC(C2CCCC2)CC1,True
239,241,CNc1ncc2c(n1)c(Nc1ccccc1)nc1cc(C(=O)O)ccc12,18.5,4.732986946971932,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
676,683,O=[N+]([O-])c1ccc2c(/N=N/c3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,400.0,3.3979400086720375,C1CCC2CC(CCC3CCCC4CCCCC43)CCC2C1,True
81,81,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,3013.5,3.3952424927286846,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
534,541,O=C(O)c1ccc(Nc2nc(-c3cccc(Br)c3)cs2)cc1,7000.0,2.154901959985743,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
591,598,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ccsc12,150.0,3.8239087409443187,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
696,709,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cccc(C#N)n3)nn12,173.5,3.7607005208731077,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
529,536,O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,8000.0,2.0969100130080562,CC1CC2CCCCC2CC1C1CCC(CC2CCCCC2)C1,True
174,175,CCOC(=O)NC1CCC(NC(=O)c2cc(-c3ccnc(OC)c3)n3ncnc(N)c23)CC1,20.0,4.698970004336019,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
10,10,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCCC)nc23)c1,60.0,4.221848749616356,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
643,650,O=C(O)c1ccc2c(c1)nc(OCCCO)c1ccsc12,1200.0,2.9208187539523753,C1CCC2C(C1)CCC1CCCC12,True
480,487,NS(=O)(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,233.0,3.6376000078548403,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
118,119,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(-c5nnn[nH]5)cc4)n3)c2c1,130.0,3.886056647693163,C1CCC(C2CCC(C3CCCC(C4CCC5CCCCC54)C3)CC2)C1,False
434,440,N#CCc1c[nH]c2ccc(Br)cc12,86000.0,1.0655015487564323,C1CCC2CCCC2C1,True
706,719,c1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,50000.0,1.3010299956639813,C1CCC(CC2CCC(C3CCC4CCCCC4C3)C2)CC1,True
331,334,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccc3Cl)s2)cc1,16.0,4.795880017344075,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
306,309,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,10.0,5.0,CC1CCCC1C1CCCCC1,False
181,182,CCOc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,384.5,3.4172917669160903,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
587,594,O=C(O)c1ccc2c(c1)nc(Nc1ccc(Cl)cc1)c1ccncc12,17.0,4.769551078621726,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
659,666,O=C([O-])c1ccc2c(c1)cc(Cl)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
422,427,Fc1cc(Cl)cc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,289.0,3.5391021572434522,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
349,353,COc1cccc(CCNc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,150.0,3.8239087409443187,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,False
437,443,N#CCc1n[nH]c2ccc(Br)cc12,16000.0,1.7958800173440752,C1CCC2CCCC2C1,True
332,335,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccc3F)s2)cc1,14.0,4.853871964321762,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
588,595,O=C(O)c1ccc2c(c1)nc(Nc1ccc(Cl)cc1)c1ccsc12,210.0,3.677780705266081,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
101,101,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)C(=O)CN(CC(=O)OCOC(C)=O)C(=O)CN(CC(=O)OCOC(C)=O)C(=O)CCCCCCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21,47.0,4.327902142064283,C1CCC2CCCC2C1,False
664,671,O=C([O-])c1ccc2c(c1)cc(NC1CCCCC1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
515,522,O=C(O)CNC(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,192.0,3.7166987712964503,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
264,266,COC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1nc(NCCC(N)=O)ncc12,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
311,314,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,10.0,5.0,CC1C2CCCCC2C(C)C2CCCCC12,False
77,77,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2538.5,3.2072696352457495,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
31,31,CC(=O)NCC(=O)Nc1ccc2cnn(-c3cncc(C#N)n3)c2c1,2700.0,2.5686362358410126,C1CCC(C2CCC3CCCCC32)CC1,True
608,615,O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1ccncc12,11.0,4.958607314841775,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
210,212,CN(C)c1nccc2c(Br)cc3cc(C(=O)[O-])ccc3c12.[Na+],1000.0,3.0,C1CCC2C(C1)CCC1CCCCC12,True
220,222,CN1CC(CN2CCN(c3cc(C(F)F)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)C1,6.16,5.210419287835575,C1CC(CC2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
487,494,Nc1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,23.0,4.638272163982407,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,False
281,283,COc1cc(-c2cc(C(=O)N3CCC(O)CC3)c3c(N)ncnn23)ccn1,1700.0,2.769551078621726,CC(C1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
223,225,CN1CC=C(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,0.31,6.508638306165727,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
55,55,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CC[C@H](N)C1,3.0,5.522878745280337,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)C1,False
296,299,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(Br)s2)ccc1O,280.0,3.552841968657781,CC(CC1CCCC1)CCC1CCCCC1,False
323,326,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3)s2)cc1,20.0,4.698970004336019,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,False
165,166,CCN1CCCC1CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(-c3ccnc(OC)c3)n3ncnc(N)c23)CC1,10.0,5.0,CC(CCC1CCCC1)C1CCC(CC(C)C2CC(C3CCCCC3)C3CCCCC23)CC1,False
76,76,CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,79.0,4.102372908709558,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
2,2,Brc1ccc2[nH]ncc2c1,410000.0,0.38721614328026455,C1CCC2CCCC2C1,True
658,665,O=C([O-])c1ccc2c(c1)cc(C1CC1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CC(C1CC1)C1CCCCC21,True
525,532,O=C(O)c1ccc(-c2nnc(NC(=O)c3ccco3)s2)cc1,5100.0,2.2924298239020637,CC(CC1CCC(C2CCCCC2)C1)C1CCCC1,True
204,206,CN(C)CCNc1nc2cc(C(=O)O)ccc2c2sccc12,273.5,3.563078233388282,C1CCC2C(C1)CCC1CCCC12,False
705,718,c1cc2c(Nc3ccc4c(c3)OCCO4)nc3cc(-c4nnn[nH]4)ccc3c2s1,460.0,3.369130726323731,C1CCC2CC(CC3CC4CC(C5CCCC5)CCC4C4CCCC34)CCC2C1,True
449,455,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(N[C@H]3C[C@@H](O)C3)CC2)c1,0.3,6.522878745280337,C1CC(CC2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
335,338,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3Oc3ccccc3)s2)cc1,15.0,4.823908740944319,CC(CC1CCC(C2CCCCC2CC2CCCCC2)C1)C1CCCCC1,False
192,194,CCc1ccccc1-c1c(Cl)cc(CNCCc2nc3ccccc3[nH]2)cc1Cl,7000.0,2.154901959985743,C1CCC(C2CCC(CCCCC3CC4CCCCC4C3)CC2)CC1,True
522,529,O=C(O)c1ccc(-c2nnc(NC(=O)C3CC3)s2)cc1,3900.0,2.408935392973501,CC(CC1CCC(C2CCCCC2)C1)C1CC1,True
336,339,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cn3)s2)cc1,14.0,4.853871964321762,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,False
354,358,COc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,120.0,3.9208187539523753,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
627,634,O=C(O)c1ccc2c(c1)nc(Nc1cccc(S(=O)(=O)NC3CC3)c1)c1ccsc12,116.0,3.9355420107730814,CC(C)(CC1CC1)C1CCCC(CC2CC3CCCCC3C3CCCC23)C1,False
299,302,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C)s2)ccc1O,880.0,3.0555173278498313,CC(CC1CCCC1)CCC1CCCCC1,True
109,109,CC(C)(C)OC(=O)N1CCOCCOc2cc(ccc2C(=O)O)-c2cnn3ccc1nc23,25020.0,2.8494850021680094,C1CCCC2CCCC(C2)C2CCC3CCC(CCC1)CC32,True
619,626,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ccsc12,1816.0,3.307776695964463,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
136,137,CC(C)Oc1cc(-c2cc(C(=O)NC3CCC(N)CC3)c3c(N)ncnn23)ccn1,5800.0,2.2365720064370627,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
90,90,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,439.0,3.9051145218265626,C1CCC(CCCCC2CC(C3CCC4CCCCC43)CC3CCCC23)C1,False
196,198,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,30000.0,1.5228787452803376,CC1CCCC(C(C)C2CCCC2CC(C)CC2CCCCC2)CC1,True
319,322,COc1ccc(-c2csc(Nc3ccc(C(=O)O)cc3)n2)cc1,6000.0,2.221848749616356,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
690,703,OCc1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,711.0,3.148130399270234,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
60,60,CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC3)C2)CC1,False
327,330,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3cccc(Cl)c3)s2)cc1,330.0,3.4814860601221125,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,True
30,30,CC(=O)NC1CCC(NC(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)CC1,170.0,3.769551078621726,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
69,69,CC(=O)Nc1cc(Nc2cc(Nc3ccn(CCN4CCOCC4)n3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CCC2CCC(CC3CC(CC4CCCCC4)CC4CCCC43)C2)CC1,False
247,249,COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1O,0.41,6.3872161432802645,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
399,403,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12,25000.0,1.6020599913279623,CC(C)(C1CCCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
44,44,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
289,291,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](NC(=O)C4(CN)CC4)CC3)c3c(N)ncnn23)ccn1,20.0,4.698970004336019,CC(CC1CCC(CC(C)C2CC(C3CCCCC3)C3CCCCC23)CC1)C1CC1,False
70,70,CC(=O)Nc1cc(Nc2cc(Nc3ccn(CCO)n3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCCC3)C2)CC1,False
213,215,CN(c1ccccc1)c1nc2cc(C(=O)O)ccc2c2sccc12,1500.0,2.8239087409443187,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
541,548,O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccsc12,4000.0,2.3979400086720375,CC1CC2CCCCC2C2CCCC12,True
424,429,Fc1cc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)ccc1Cl,136.0,3.970786987771497,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCCC23)CC1,False
215,217,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,1000.0,3.0,CC1CC2CCCCC2CCC1C1CCC2CC(CC3CCC(C)(C)CC3)CC2C1C,True
145,146,CC1CCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)CC1,440.0,3.3565473235138126,CC(C1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
670,677,O=C(c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1)N1CCOCC1,502.0,3.2992962828549808,CC(C1CCCCC1)C1CCCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)C1,True
517,524,O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,390.0,3.408935392973501,CC1CC2CC3CCCCC3C2C2CCCCC12,True
444,450,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(N(CC3CC3)CC3CC3)CC2)c1,91.56,4.038294215997495,C1CC(CC2CC3CCCC3C(CC3CC3)C2)CC(C2CCC(C(CC3CC3)CC3CC3)CC2)C1,False
586,593,O=C(O)c1ccc2c(c1)nc(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccncc12,18.0,4.7447274948966935,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
346,349,COc1ccc(OC)c(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,430.0,3.3665315444204134,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
209,211,CN(C)c1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
499,506,O=C(CCNCc1ccc(-c2ccccc2)c(Cl)c1)NCCC(=O)Nc1cccc(C(=O)O)c1,370.0,3.431798275933005,CC(CCCCC1CCC(C2CCCCC2)CC1)CCCC(C)CC1CCCCC1,True
543,550,O=C(O)c1ccc2c(c1)cc(N[C@@H]1CCCNC1)c1ccncc12,1000.0,3.0,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
404,408,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCN4CCOCC4)cc3)nc12,50000.0,1.3010299956639813,CC(C)(CCCC1CCCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
6,6,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NC4CC4)nc23)c1,46.0,4.337242168318426,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
212,214,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,100000.0,1.0,CC(CC1CCCCC1)C1CCC2CCC(CCCCC3CCC(C4CCCCC4)CC3)C2C1,True
155,156,CCCN(C(=O)Nc1cccc(C(=O)O)c1)C1CCc2nc(NCc3ccc(C(=O)O)cc3)sc2C1,4000.0,2.3979400086720375,CC(CC1CCCCC1)CC1CCC2CC(CCC3CCCCC3)CC2C1,True
360,364,COc1nc(Nc2ccc(C(=O)N(C)C)cc2)ncc1-c1ccc(C(N)=O)s1,4600.0,2.337242168318426,C1CCC(CC2CCC(C3CCCC3)CC2)CC1,True
371,375,C[C@@H](O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,7350.0,2.1337126609158052,C1CCC2CCCC2C1,True
