"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL3699234";"";"None";"370.38";"0";"2.07";"BDBM142774";"Cn1nc(C#N)c2cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)ccc21";"IC50";"'='";"0.15";"nM";"9.82";"";"278955";"UO_0000065";"26.52";"0.48";"7.75";"7.41";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL275200";"";"None";"471.58";"1";"6.16";"SB-278538";"CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1";"Inhibition";"'='";"10.28";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL226403";"";"None";"340.39";"0";"3.58";"SID103905260";"O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21";"Ki";"'='";"630.96";"nM";"6.20";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1985566";"";"None";"560.65";"2";"6.20";"SID103904723";"COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1682546";"";"None";"306.39";"0";"4.30";"SID103904545";"c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL296586";"KENPAULLONE";"None";"327.18";"0";"4.09";"SID103905487";"O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1";"Ki";"'='";"398.11";"nM";"6.40";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL13868";"";"None";"507.57";"2";"6.66";"SB-245392";"Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1";"Inhibition";"'='";"4.31";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL485444";"";"None";"253.26";"0";"1.29";"4";"Nc1ncnc2ncn(CC(=O)c3ccccc3)c12";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL950811";"Inhibition of CK2alpha1";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137681";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";""
"CHEMBL519977";"";"None";"320.36";"0";"2.26";"9";"CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL950811";"Inhibition of CK2alpha1";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137681";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";""
"CHEMBL1909383";"GW784307A";"None";"494.99";"0";"2.56";"GW784307A";"COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl";"Inhibition";"'='";"62.21";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL215152";"AZD-1152-HQPA";"-1.0";"507.57";"1";"3.50";"AZD-1152 HQPA";"CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1060241";"Binding constant for full-length CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat Biotechnol";"2008";"None";"";"";""
"CHEMBL608533";"MIDOSTAURIN";"4.0";"570.65";"2";"5.91";"PKC-412";"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'='";"250.0";"nM";"6.60";"";"";"UO_0000065";"11.57";"0.21";"0.69";"8.49";"0";"CHEMBL1060241";"Binding constant for full-length CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat Biotechnol";"2008";"None";"";"";""
"CHEMBL574738";"AST-487";"1.0";"529.57";"2";"5.11";"AST-487";"CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1060241";"Binding constant for full-length CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat Biotechnol";"2008";"None";"";"";""
"CHEMBL359999";"GW801372X";"None";"348.37";"0";"2.95";"GW801372X";"COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1";"Inhibition";"'='";"42.73";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL399410";"";"None";"453.57";"1";"5.72";"SB-437013";"COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1";"Inhibition";"'='";"0.27";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL3700523";"";"None";"457.52";"0";"3.85";"BDBM165560";"O=C(c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1)N1CCOCC1";"IC50";"'='";"502.0";"nM";"6.30";"";"309076";"UO_0000065";"13.77";"0.26";"2.45";"5.78";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700525";"";"None";"459.49";"0";"3.28";"BDBM165562";"COC(=O)CNC(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1";"IC50";"'='";"240.0";"nM";"6.62";"";"309078";"UO_0000065";"14.41";"0.27";"3.34";"4.91";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700532";"";"None";"405.48";"1";"5.03";"BDBM165570";"CCCNC(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1";"IC50";"'='";"224.0";"nM";"6.65";"";"309085";"UO_0000065";"16.40";"0.31";"1.62";"7.28";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
