,index,Smiles,Standard Value,pIC50,scaffold,activity
300,303,COc1cc(C(=O)O)ccc1-c1cncc(-n2ncc3ccc(NC(C)C)cc32)n1,112.0,3.9507819773298185,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
486,493,Nc1nc2c(=O)[nH]c3cc(C(=O)O)ccc3c2s1,3400.0,2.468521082957745,CC1CC2CCCCC2C2CCCC12,True
177,178,CCOC(=O)c1cccc(NC(=O)Nc2nc3c(s2)CC(NC(=O)Nc2cccc(C(=O)OCC)c2)CC3)c1,20400.0,1.6903698325741012,CC(CC1CCCCC1)CC1CCC2CC(CC(C)CC3CCCCC3)CC2C1,True
469,475,NC(=O)CCNc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,28.0,4.552841968657781,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
457,463,N#Cc1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,50000.0,1.3010299956639813,C1CCC(CC2CCC(C3CCC4CCCCC4C3)C2)CC1,True
83,83,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,1605.0,3.100329725273209,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
218,220,CN1C(C)(C)CC(Oc2cc(F)c(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)cc2C#N)CC1(C)C,25.51,4.5932895413902095,C1CCC(CC2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
704,717,[C-]#[N+]c1cnc2c(Nc3nc(C)n(C)n3)nc(Nc3ccc4c(c3)c(C#N)nn4C[C@@H](C)O)nn12,7.54,5.122628654130226,C1CCC(CC2CC(CC3CCC4CCCC4C3)CC3CCCC32)C1,False
398,402,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc12,50000.0,1.3010299956639813,CC(C)(C1CCCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
490,497,Nc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,4.0,5.3979400086720375,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
473,479,NC(=O)c1cccc(-c2cc(C(=O)N[C@H]3CC[C@H](O)CC3)c3c(N)ncnn23)c1,4300.0,2.3665315444204134,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
79,79,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,240.0,3.619788758288394,C1CCC2C(C1)CCCC2C1CC2CCCC2C(CC2CC2)C1,False
23,23,C=CCOC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,8100.0,2.0915149811213505,C1CCC(C2CCCC2)CC1,True
15,15,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCCOCC)nc23)c1,171.5,3.765737721350148,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
394,398,Cc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,172.0,3.764471553092451,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
277,279,COCCNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12,49.5,4.305949399214741,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
250,252,COC(=O)N[C@@H]1CN(C2CCN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)C[C@@H]1C,1.31,5.882728704344236,C1CCC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
284,286,COc1cc(-c2cc(C(=O)N[C@H]3CCOC3)c3c(N)ncnn23)ccn1,30.0,4.522878745280337,CC(CC1CCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
405,409,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc12,50000.0,1.3010299956639813,C1CCC(CC2CCC3CCCC3C2)CC1,True
324,327,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3COc3ccccc3)s2)cc1,28.0,4.552841968657781,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
482,489,N[C@@H]1CCCN(c2cc3cc(C(=O)O)ccc3c3cnccc23)C1,300.0,3.5228787452803374,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,True
137,138,CC(C)Oc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,345.0,3.472693472721556,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
363,367,CS(=O)(=O)C1CCN(C2CN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)C2)C1,0.24,6.619788758288394,C1CCC(C2CC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)C2)C1,False
651,658,O=C([O-])c1ccc2c(c1)cc(-c1ccc(Cl)cc1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,True
33,33,CC(=O)NCCCC(=O)Nc1ccc2cnn(-c3cncc(C#N)n3)c2c1,13000.0,1.8860566476931633,C1CCC(C2CCC3CCCCC32)CC1,True
511,518,O=C(Nc1cccc(NC(=O)C2CC2)c1)c1n[nH]c2ccccc12,102600.0,0.9888526392242025,CC(CC1CCCC(CC(C)C2CCC3CCCCC32)C1)C1CC1,True
265,267,COC(=O)c1ccc2c(c1)nc(Nc1cccc(OC)c1)c1ccncc12,37500.0,1.4515449934959719,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
656,663,O=C([O-])c1ccc2c(c1)cc(Br)c1ccnc(NC3CC3)c12.[Na+],1000.0,3.0,C1CCC2C(C1)CCC1CCCC(CC3CC3)C12,True
9,9,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCC4CCCO4)nc23)c1,62.5,4.450851231752651,C1CCC(CC2CC3CCCCC3C3CCC(CCC4CCCC4)CC23)CC1,False
249,251,COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OP(=O)(O)O,0.27,6.568636235841013,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
22,22,C/C=C(\C)C(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,3600.0,2.4436974992327127,C1CCC(C2CCCC2)CC1,True
338,341,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)nn3)s2)cc1,14.0,4.853871964321762,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,False
221,223,CN1CC(N2CCN(c3cc(C(F)F)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)C1,1.5,5.823908740944319,C1CC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
445,451,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(NC3CC(C#N)C3)CC2)c1,1.56,5.806875401645538,C1CC(CC2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
694,707,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cc(C#N)cc(N4CCN(C5COC5)C(C(=O)N5CCOCC5)C4)c3Cl)nn12,1.4,5.853871964321762,CC(C1CCCCC1)C1CC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CCC1C1CCC1,False
483,490,Nc1cc2c(Nc3cccc(Cl)c3)nc3cc(C(=O)O)ccc3c2cn1,44.0,4.356547323513813,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
612,619,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,14.35,4.843277314786793,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
203,205,CN(C)CCNc1nc2cc(C(=O)O)ccc2c2cnccc12,25.0,4.6020599913279625,C1CCC2C(C1)CCC1CCCCC12,False
412,417,Clc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)c1,530.5,3.6699468891383775,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCCC23)CC1,False
93,93,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,20.0,4.707834387816234,C1CCC(CC2CC(C3CCC4CCCCC43)CC3CCCC32)C1,False
396,400,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)nc12,25000.0,1.6020599913279623,CC(C)(C1CCCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
693,706,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cc(C#N)cc(N4CCC(NC5CC(F)(F)C5)CC4)c3Cl)nn12,1.37,5.863279432843593,C1CC(CC2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
388,392,Cc1ccc(NC(=O)c2n[nH]c3ccc([N+](=O)[O-])cc23)cc1S(N)(=O)=O,79300.0,1.1007268126823961,CC(CC1CCCCC1)C1CCC2CCCCC21,True
184,185,CCOc1ncc2c(n1)c(Nc1cccc(C(F)(F)F)c1)nc1cc(C(=O)O)ccc12,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
571,578,O=C(O)c1ccc2c(c1)nc(NCc1ccccc1)c1ncccc12,10000.0,2.0,C1CCC(CCC2CC3CCCCC3C3CCCCC23)CC1,True
302,305,COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,1000.0,3.0,CC(C1CCCCC1)C1CC(C2CCC(CCC3CCC(C4CC4)CC3)CC2)C1,True
153,154,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,100000.0,1.0,C1CCC(C2CC3CCCCC3C2)CC1,True
75,75,CC(=O)Nc1cc(Nc2cc(Nc3cn(CCO)cn3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCCC3)C2)CC1,False
618,625,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ccncc12,680.0,3.167491087293764,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
68,68,CC(=O)Nc1cc(Nc2cc(Nc3ccn(CCN4CCCC4)n3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCC(CCC4CCCC4)C3)C2)CC1,False
589,596,O=C(O)c1ccc2c(c1)nc(Nc1ccc(Cl)cc1)c1ncncc12,240.0,3.619788758288394,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
188,190,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,10000.0,2.0,CC1C2CCC(C3CCCC3)CC2CC2CC3CCCCC3C21,True
271,273,COC(CNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12)OC,103.0,3.987162775294828,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
236,238,CNc1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,14.0,4.853871964321762,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,False
88,88,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,110.0,4.122062572163754,C1CC2CCC(C3CCC4CCCCC43)CC2C1,False
691,704,OCc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,185.0,3.7390127640063033,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
117,118,CC(C)Nc1ccc2ccn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,49.5,4.770303756120384,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
125,126,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)nc4)n3)c2c1,2298.5,2.9468875475516008,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
581,588,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(F)c1)c1ccncc12,678.0,4.085187323320975,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
238,240,CNc1ncc2c(n1)c(Nc1cccc(Cl)c1)nc1cc(C(=O)O)ccc12,18.0,4.7447274948966935,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
0,0,Brc1c(Br)c(Br)c2[nH]cnc2c1Br,735.0,3.3278038631574445,C1CCC2CCCC2C1,True
701,714,[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(N4CC[C@H](NC(=O)OC)[C@@H](O)C4)c3Cl)nn12,0.52,6.2839966563652006,C1CCC(C2CCCC(CC3CCC4CCCC4C3)C2)CC1,False
292,294,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](OCC(C)(C)C)CC3)c3c(N)ncnn23)ccn1,150.0,3.8239087409443187,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
688,701,OCCn1nnc2c(Br)c(Br)c(Br)c(Br)c21,9250.0,2.0338582672609675,C1CCC2CCCC2C1,True
352,356,COc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NC4CC4)nc23)c1,134.0,3.8728952016351923,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
278,280,COCCNc1ncc2c(n1)c(Nc1ccccc1)nc1cc(C(=O)O)ccc12,69.0,4.161150909262744,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
116,117,CC(C)Nc1cc2cc(C(=O)[O-])ccc2c2cnccc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
228,230,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,826.0,3.0830199526796176,C1CCC(C2CCCC(CC3CCC4CCC5CCCC5C4C3)C2)CC1,True
318,321,COc1ccc(-c2csc(Nc3ccc(C(=O)O)cc3)n2)c(OC)c1,13000.0,1.8860566476931633,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
671,678,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,10.0,5.0,CC1CCC2C3CCC(C)C4CCCC(C5CCCC1C52)C43,False
274,276,COCC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,6000.0,2.221848749616356,C1CCC(C2CCCC2)CC1,True
554,561,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(Nc3cccc(C(F)(F)F)c3)ncc12,198.0,3.703334809738469,C1CCC(CC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,False
144,145,CC1CCCCN1CCCNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12,686.0,3.1636758842932484,C1CCC(CCCCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,True
395,399,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,50000.0,1.3010299956639813,CC(C)(C1CCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
645,652,O=C(O)c1ccc2cc1OCCOCCNc1ccn3ncc-2c3n1,2902.5,3.183392057320455,C1CCCC2CCCC(C2)C2CCC3CCC(CCC1)CC32,True
641,648,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1O)c1ccsc12,820.0,3.0861861476162833,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
516,523,O=C(O)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCCCCCn1c(=O)c2ccncc2c2ccc(C(=O)O)cc21)C(=O)O,300.0,3.5228787452803374,CC1CC2CCCCC2C2CCCCC12,True
268,270,COC(=O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(SC)ncc12,500.0,3.3010299956639813,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
478,485,NCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,9600.0,2.0177287669604316,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1,True
46,46,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN1CCOCC1,3.0,5.522878745280337,C1CCC(CCCC2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
261,263,COC(=O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ccncc12,1661.0,2.7796303675486054,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
195,197,CN(C)C(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,318.0,3.4975728800155674,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
709,722,c1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc1,189.0,3.7235381958267557,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
593,600,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1nc(NCc3ccccn3)ncc12,356.0,3.4485500020271247,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,True
107,107,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,10000.0,2.0,C1CCC(C2CCC3CCCC3C2)CC1,True
607,614,O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(=O)NC3CC3)c1)c1ccsc12,221.0,3.6556077263148894,CC(CC1CC1)C1CCCC(CC2CC3CCCCC3C3CCCC23)C1,False
530,537,O=C(O)c1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1,7000.0,2.154901959985743,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
333,336,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccc3OC)s2)cc1,14.0,4.853871964321762,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
100,100,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,26800.0,1.5718652059712113,C1CCC(C2CCCC2)CC1,True
362,366,COc1nccc2c(Br)cc3cc(C(=O)[O-])ccc3c12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
634,641,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NCCCO)ncc12,26.0,4.585026652029182,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
344,347,COc1ccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)cc1Cl,430.0,3.3665315444204134,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
179,180,CCOC(O)(Nc1ccc(C(=O)O)cc1)Nc1nc2c(s1)CC(N1C(=O)c3ccccc3C1=O)CC2,4900.0,2.309803919971486,CC1C2CCCCC2C(C)C1C1CCC2CC(CCCC3CCCCC3)CC2C1,True
304,307,COc1cc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)ccc1F,851.0,3.070526982056956,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
361,365,COc1nc(Nc2ccc(C(=O)N(C)C)cc2)ncc1-c1csc(C(=O)O)c1,360.0,3.4436974992327127,C1CCC(CC2CCC(C3CCCC3)CC2)CC1,True
681,688,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,40.0,4.3979400086720375,CC1CC2CCCC3C(C)CC4CCCC1C4C23,False
149,150,CCC(O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,2500.0,2.6020599913279625,C1CCC2CCCC2C1,True
124,125,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cn4)n3)c2c1,503.5,4.0774509799928715,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
666,673,O=C([O-])c1ccc2c(c1)cc(Nc1cccc(Cl)c1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
615,622,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1nc(O)ncc12,214.0,3.669586226650809,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
185,186,CC[C@@H](C)Nc1cc2cc(C(=O)[O-])ccc2c2cnccc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
544,551,O=C(O)c1ccc2c(c1)nc(N1CCOCC1)c1nc(NC3CC3)ncc12,750.0,3.1249387366083,C1CCC(C2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,True
453,459,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(NC2CCN(C3COC3)CC2)c1,1.32,5.87942606879415,C1CC(CC2CCC(C3CCC3)CC2)CC(CC2CC3CCCC3C(CC3CC3)C2)C1,False
699,712,[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(N4CCC(NC[C@@H](C)O)CC4)c3Cl)nn12,1.33,5.876148359032914,C1CCC(C2CCCC(CC3CCC4CCCC4C3)C2)CC1,False
355,359,COc1cccc(Nc2nc3cc(C(=O)O)ccc3c3scnc23)c1,37.0,4.431798275933005,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
321,324,COc1ccc(C(=O)Nc2cnc(-c3ccc(C(=O)O)cc3)s2)cc1,50000.0,1.3010299956639813,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,True
654,661,O=C([O-])c1ccc2c(c1)cc(Br)c1cc(Cl)ncc12.[Na+],1000.0,3.0,C1CCC2C(C1)CCC1CCCCC12,True
142,143,CC1(N2CCN(c3cc(C(F)F)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)COC1,1.42,5.847711655616943,C1CC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
141,142,CC1(C)CC(Oc2cc(F)c(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)cc2C#N)CC(C)(C)N1,13.06,4.884056823060945,C1CCC(CC2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
579,586,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(C(F)(F)F)c1)c1ccsc12,156.0,3.8068754016455384,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
320,323,COc1ccc(C(=O)Nc2cc(-c3ccc(C(=O)O)cc3)[nH]n2)cc1,140.0,3.853871964321762,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,False
19,19,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3scnc23)c1,44.0,4.356547323513813,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
172,173,CCNc1nc(Nc2ccc3c(c2)c(C#N)nn3C2CCN(C[C@H](C)O)CC2)nn2c(C#N)cnc12,0.27,6.568636235841013,C1CCC(C2CCC3CC(CC4CCC5CCCC5C4)CCC32)CC1,False
575,582,O=C(O)c1ccc2c(c1)nc(NCc1cccnc1)c1nc(NC3CC3)ncc12,18.0,4.7447274948966935,C1CCC(CCC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
312,315,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,10.0,5.0,CC1C2CCCCC2C(C)C2CCCCC12,False
660,667,O=C([O-])c1ccc2c(c1)cc(N1CCCCC1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,True
12,12,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCCCOC(C)C)nc23)c1,349.0,3.45717457304082,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
305,308,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,10.0,5.0,C1CCC(C2CCCCC2)CC1,False
25,25,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,11.0,4.958607314841775,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
528,535,O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4o3)cs2)cc1,14000.0,1.853871964321762,C1CCC(CC2CCC(C3CC4CCCCC4C3)C2)CC1,True
169,170,CCNc1nc(Nc2cc(C#N)cc(N3CC[C@@H]4[C@@H](C3)OCCN4C3COC3)c2Cl)nn2c(C#N)cnc12,1.37,5.863279432843593,C1CC2CCC(CC3CCCC(C4CCC5C(CCCC5C5CCC5)C4)C3)CC2C1,False
494,501,Nc1ncnn2c(-c3ccnc(CCO)c3)cc(C(=O)NC3CCC(N)CC3)c12,2100.0,2.677780705266081,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
497,504,Nc1ncnn2c(-c3ccncc3)cc(C(=O)NCCc3ccccn3)c12,150.0,3.8239087409443187,CC(CCCC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
